institution_id,tag_id,academic_year_id
6365,gka,1718
6396,gka,1718
6404,gka,1718
6414,gka,1718
6477,gka,1718
6588,gka,1718
6591,gka,1718
6660,gka,1718
6678,gka,1718
6679,gka,1718
6751,gka,1718
6785,gka,1718
6798,gka,1718
6806,gka,1718
6829,gka,1718
6830,gka,1718
6840,gka,1718
6845,gka,1718
6906,gka,1718
6936,gka,1718
6962,gka,1718
6971,gka,1718
6979,gka,1718
6999,gka,1718
7032,gka,1718
7037,gka,1718
7041,gka,1718
7049,gka,1718
7059,gka,1718
7060,gka,1718
7092,gka,1718
7106,gka,1718
29918,gka,1718
31088,gka,1718
36725,gka,1718
36754,gka,1718
36763,gka,1718
42516,gka,1718
42553,gka,1718
42558,gka,1718
42563,gka,1718
42568,gka,1718
42585,gka,1718
42599,gka,1718
42611,gka,1718
42625,gka,1718
42644,gka,1718
42653,gka,1718
42665,gka,1718
42690,gka,1718
42766,gka,1718
42773,gka,1718
42782,gka,1718
42788,gka,1718
42794,gka,1718
42802,gka,1718
42855,gka,1718
42860,gka,1718
42869,gka,1718
42894,gka,1718
42896,gka,1718
42906,gka,1718
42907,gka,1718
42917,gka,1718
42922,gka,1718
42924,gka,1718
42931,gka,1718
42938,gka,1718
42954,gka,1718
42978,gka,1718
43018,gka,1718
43032,gka,1718
43039,gka,1718
43055,gka,1718
43102,gka,1718
43163,gka,1718
43185,gka,1718
43215,gka,1718
43261,gka,1718
43288,gka,1718
43348,gka,1718
43397,gka,1718
43402,gka,1718
43409,gka,1718
